date,XLE,XLY,XLP,XLI,XLB,XLF,XLV,XLK,XLU,XLRE,XLC,USO,SPY,WTI
2023-10-30,39.130043029785156,73.93450164794922,63.185447692871094,94.12286376953125,36.045494079589844,30.77106475830078,118.76518249511719,80.09323120117188,27.430795669555664,29.784467697143555,62.56813430786133,76.05000305175781,402.8262023925781,83.03
2023-10-31,39.25907897949219,74.49283599853516,63.409698486328125,94.81690216064453,36.20734405517578,31.107519149780273,119.44615936279297,80.6637191772461,27.66718864440918,30.381072998046875,62.88880920410156,75.0199966430664,405.3561096191406,81.64
2023-11-01,39.16691207885742,75.41358184814453,63.34428787231445,95.12539672851562,36.22637939453125,31.309391021728516,119.69550323486328,82.22280883789062,27.982376098632812,30.537109375,63.811920166015625,74.75,409.6790466308594,81.05
2023-11-02,40.35127258300781,77.3824234008789,64.16658020019531,97.08226776123047,36.92615509033203,32.049583435058594,121.59452819824219,83.61466217041016,28.506149291992188,31.482501983642578,64.65730285644531,76.18000030517578,417.53033447265625,83.04
2023-11-03,39.94573211669922,78.46969604492188,64.2413330078125,97.9402084350586,37.50691604614258,32.47256088256836,122.1987533569336,84.47535705566406,28.673015594482422,32.22596740722656,65.64845275878906,74.8499984741211,421.339599609375,81.19
2023-11-06,39.49410629272461,78.5676498413086,64.34412384033203,97.67993927001953,37.321266174316406,32.37643814086914,123.01398468017578,85.03111267089844,28.598852157592773,31.7854061126709,65.4735336303711,74.91000366210938,422.3088684082031,81.54
2023-11-07,38.61851119995117,79.44432067871094,64.50296020507812,97.43893432617188,36.597686767578125,32.328365325927734,123.10031127929688,85.96065521240234,28.390268325805664,31.519216537475586,65.82335662841797,71.80000305175781,423.5107727050781,77.96
2023-11-08,38.13462829589844,79.23372650146484,64.25068664550781,97.66065216064453,36.71194076538086,32.36681365966797,122.92768859863281,86.44756317138672,28.181686401367188,31.702787399291992,65.51241302490234,70.19000244140625,423.82098388671875,75.85
2023-11-09,38.0194206237793,77.75463104248047,63.989044189453125,97.44857788085938,36.39775466918945,32.23223114013672,120.38606262207031,86.04428100585938,27.810876846313477,31.216325759887695,65.49298095703125,70.25,420.5156555175781,76.34
2023-11-10,38.438777923583984,79.047607421875,64.43755340576172,98.85600280761719,36.82618713378906,32.59751892089844,121.10538482666016,88.2918930053711,27.959203720092773,31.565101623535156,66.53271484375,71.79000091552734,427.0777587890625,
2023-11-13,38.71529006958008,79.38554382324219,64.64313507080078,98.94273376464844,36.77382278442383,32.549468994140625,121.8055419921875,87.77547454833984,27.625469207763672,31.298927307128906,66.3869400024414,72.91999816894531,426.6706848144531,78.86
2023-11-14,39.060916900634766,82.0596694946289,65.30657196044922,100.92853546142578,37.85918426513672,33.16468811035156,122.63036346435547,89.53129577636719,28.7286319732666,32.98779296875,67.46554565429688,72.69000244140625,434.94842529296875,78.9
2023-11-15,38.987186431884766,82.15760040283203,65.82984161376953,101.14061737060547,38.02579879760742,33.34733581542969,122.72626495361328,89.6444091796875,28.64056968688965,33.06122589111328,67.7959213256836,71.33999633789062,435.8691711425781,77.15
2023-11-16,38.22679138183594,81.31521606445312,65.01691436767578,101.15989685058594,38.14005661010742,33.48191833496094,123.2537612915039,90.0919418334961,28.793529510498047,33.052040100097656,68.0971450805664,68.05000305175781,436.40234375,73.5
2023-11-17,39.02865982055664,81.85884094238281,64.93280792236328,101.8057632446289,38.21145248413086,33.65495300292969,123.00440216064453,89.90506744384766,28.872325897216797,33.015323638916016,68.0874252319336,70.75,436.9451904296875,76.47
2023-11-20,39.08395767211914,82.28004455566406,64.8860855102539,102.1142349243164,38.278106689453125,33.7895393371582,123.75249481201172,91.20838928222656,28.784257888793945,33.27232360839844,68.85506439208984,72.30000305175781,440.3085632324219,78.1
2023-11-21,38.99639892578125,82.06944274902344,65.08231353759766,102.03711700439453,38.4256706237793,33.77030944824219,124.5005874633789,90.47065734863281,28.844514846801758,33.10710525512695,68.62187194824219,72.52999877929688,439.3489074707031,78.35
2023-11-22,38.97796630859375,82.31922149658203,65.54952239990234,102.25882720947266,38.44947052001953,33.90488815307617,125.09524536132812,90.87396240234375,28.983566284179688,33.20806884765625,69.18545532226562,71.61000061035156,441.04522705078125,76.8
2023-11-24,39.13925552368164,82.39759063720703,65.79248046875,102.50944519042969,38.6160888671875,34.01063537597656,125.7666244506836,90.6968994140625,29.05773162841797,33.33657455444336,68.9522476196289,70.81999969482422,441.3166198730469,74.83
2023-11-27,39.00100326538086,82.52981567382812,65.6055908203125,101.93107604980469,38.56847381591797,33.89527893066406,124.98014831542969,90.69198608398438,29.10408592224121,33.45589828491211,68.52470397949219,69.95999908447266,440.52178955078125,74.46
2023-11-28,39.01022720336914,83.00489044189453,65.90460968017578,101.69007873535156,38.644649505615234,33.88566970825195,124.33753204345703,90.86412048339844,29.196788787841797,33.639469146728516,68.68989562988281,71.26000213623047,440.9579772949219,76.09
2023-11-29,38.71989440917969,82.77960205078125,65.37198638916016,102.07568359375,38.84458923339844,34.1259880065918,124.37590026855469,90.9329833984375,28.965030670166016,33.89646911621094,68.1943130493164,72.5199966430664,440.6478271484375,77.56
2023-11-30,38.97796630859375,82.66206359863281,66.02608489990234,103.19388580322266,39.23017120361328,34.510501861572266,125.93923950195312,91.06576538085938,29.090177536010742,34.17182540893555,67.7959213256836,70.13999938964844,442.3828430175781,75.66
2023-12-01,39.18073654174805,83.79341125488281,66.29706573486328,104.8230209350586,39.67764663696289,34.770057678222656,126.4379653930664,91.27233123779297,29.447078704833984,34.88774490356445,67.93196105957031,69.23999786376953,444.9999084472656,73.7
2023-12-04,39.00100326538086,83.47505950927734,66.38115692138672,104.99652862548828,39.21588897705078,34.731605529785156,126.67774963378906,90.16082000732422,29.331207275390625,35.080509185791016,67.25176239013672,68.47000122070312,442.6639404296875,72.73
2023-12-05,38.3189697265625,83.62198638916016,65.8578872680664,104.14823913574219,38.67797088623047,34.55857467651367,126.51471710205078,90.70182800292969,29.122623443603516,34.93364715576172,66.94081115722656,67.58000183105469,442.5767517089844,71.95
2023-12-06,37.74752426147461,83.74443817138672,65.68968200683594,104.6109390258789,38.5970458984375,34.38554000854492,126.6106185913086,89.9345703125,29.51197624206543,34.814327239990234,66.76590728759766,64.76000213623047,440.7931823730469,68.98
2023-12-07,37.48945236206055,84.43498229980469,65.97000885009766,104.70732879638672,38.858863830566406,34.54895782470703,126.4571762084961,91.02643585205078,29.447078704833984,34.8602180480957,68.16516876220703,65.11000061035156,444.1566467285156,69.0
2023-12-08,37.894989013671875,84.8218994140625,65.51215362548828,105.03509521484375,39.00166702270508,34.731605529785156,126.66815185546875,91.80350494384766,29.391462326049805,34.78678512573242,68.48583984375,66.52999877929688,446.0661315917969,70.87
2023-12-11,37.941070556640625,85.04719543457031,66.1382064819336,106.03762817382812,39.27777862548828,34.94308090209961,127.50259399414062,92.60516357421875,29.58150291442871,34.90610122680664,67.96110534667969,66.80000305175781,447.8011474609375,70.95
2023-12-12,37.420326232910156,85.31167602539062,66.3531265258789,106.51960754394531,39.50627517700195,35.19302749633789,128.04928588867188,93.21995544433594,29.46099090576172,34.89693069458008,68.24290466308594,64.25,449.8463134765625,68.27
2023-12-13,37.941070556640625,86.4283218383789,67.55853271484375,107.705322265625,39.98707580566406,35.76019287109375,130.40866088867188,94.04130554199219,30.57342529296875,36.163570404052734,68.88422393798828,65.33000183105469,456.0498352050781,69.09
2023-12-14,39.05630874633789,87.58906555175781,66.56803894042969,109.09342956542969,40.64875793457031,36.115867614746094,129.77565002441406,93.81014251708984,30.174800872802734,37.164039611816406,69.18545532226562,67.16000366210938,457.513427734375,71.21
2023-12-15,38.848934173583984,87.77027130126953,66.56803894042969,108.94882202148438,40.544036865234375,35.90438461303711,128.67269897460938,94.28228759765625,29.651029586791992,36.714290618896484,69.01054382324219,67.1500015258789,456.7601623535156,71.05
2023-12-18,39.16624069213867,88.31489562988281,67.260986328125,108.94398498535156,40.60682678222656,36.02417755126953,128.8826904296875,94.56423950195312,29.584121704101562,36.61317825317383,69.86190032958984,68.08999633789062,459.3294982910156,72.16
2023-12-19,39.63616180419922,89.00668334960938,67.3927993774414,109.7872314453125,40.98073196411133,36.29467010498047,129.74974060058594,94.9240493774414,29.752561569213867,36.8636360168457,70.57299041748047,69.36000061035156,462.12255859375,73.23
2023-12-20,39.26860046386719,87.38268280029297,66.08411407470703,108.01349639892578,40.35276412963867,35.64741134643555,127.8711166381836,93.48970031738281,29.14899253845215,36.39982604980469,70.02750396728516,68.79000091552734,455.7188415527344,73.87
2023-12-21,39.42213821411133,88.71229553222656,66.5454330444336,109.1281509399414,40.77939987182617,35.99518585205078,129.4318389892578,94.53958892822266,29.20046043395996,36.7059326171875,70.71910095214844,69.02999877929688,460.0398864746094,73.59
2023-12-22,39.5384521484375,88.05976104736328,67.05386352539062,109.65154266357422,41.03346633911133,36.07247543334961,130.07733154296875,94.66281127929688,29.298715591430664,36.85435104370117,70.72885131835938,68.69000244140625,460.9644470214844,73.29
2023-12-26,39.87810134887695,88.4326400756836,67.3363037109375,110.42695617675781,41.2252082824707,36.217384338378906,130.36631774902344,95.05713653564453,29.476511001586914,37.12336730957031,71.0015869140625,70.20999908447266,462.91082763671875,75.84
2023-12-27,39.701297760009766,88.73682403564453,67.64700317382812,110.59172058105469,41.325870513916016,36.333309173583984,130.9154510498047,95.05220794677734,29.45779800415039,37.33671951293945,71.01133728027344,68.91999816894531,463.747802734375,74.31
2023-12-28,39.09645462036133,88.27562713623047,67.67523956298828,110.62080383300781,41.16768264770508,36.4395751953125,131.25262451171875,95.16557312011719,29.6683406829834,37.568626403808594,71.20616149902344,67.18000030517578,463.9230041503906,72.02
2023-12-29,39.00804901123047,87.73102569580078,67.81646728515625,110.48509216308594,41.00470733642578,36.32365417480469,131.38751220703125,94.87476348876953,29.63091468811035,37.16047286987305,70.77755737304688,66.6500015258789,462.5799255371094,71.89
2024-01-02,39.42679214477539,86.91657257080078,68.5790786743164,109.37045288085938,40.932796478271484,36.478214263916016,133.69964599609375,92.39051055908203,30.06136131286621,37.503692626953125,70.378173828125,65.7699966430664,459.9912414550781,70.62
2024-01-03,40.06886291503906,85.16007995605469,68.04242706298828,107.74211120605469,40.49178695678711,36.16908264160156,133.47808837890625,91.44905853271484,30.17365074157715,36.61317825317383,70.11518859863281,68.19000244140625,456.234619140625,72.97
2024-01-04,39.366302490234375,84.56150817871094,67.94828796386719,107.87782287597656,40.36235046386719,36.31399154663086,134.14283752441406,90.7787094116211,30.080078125,36.520416259765625,69.88138580322266,67.56999969482422,454.7650451660156,72.38
2024-01-05,39.39887237548828,84.69398498535156,67.79763793945312,108.00381469726562,40.429466247558594,36.46855163574219,134.02720642089844,90.75404357910156,30.192365646362305,36.44620895385742,70.17362976074219,69.02999877929688,455.387939453125,74.0
2024-01-08,38.94291687011719,86.13644409179688,68.29663848876953,108.71137237548828,40.60203552246094,36.700416564941406,135.21218872070312,93.03130340576172,30.41227149963379,36.94711685180664,71.26460266113281,66.4000015258789,461.8890075683594,71.06
2024-01-09,38.3194465637207,85.81754302978516,68.47552490234375,108.37213897705078,40.13705825805664,36.46855163574219,135.1929168701172,93.17916107177734,30.164297103881836,36.68738555908203,71.11848449707031,67.38999938964844,461.1882629394531,72.43
2024-01-10,37.94259262084961,86.50442504882812,68.33430480957031,108.92459869384766,40.08432388305664,36.52652359008789,135.80950927734375,93.97274017333984,30.159616470336914,36.74304962158203,71.78086853027344,66.55999755859375,463.7964782714844,71.57
2024-01-11,38.0402946472168,86.39158630371094,68.32489013671875,108.67259979248047,39.9644889831543,36.39128112792969,135.71316528320312,94.45085906982422,29.45779800415039,36.39982604980469,71.54708862304688,67.6500015258789,463.59210205078125,72.15
2024-01-12,38.46833801269531,85.3514404296875,68.54142761230469,108.66290283203125,40.00282669067383,36.32365417480469,135.37596130371094,94.75646209716797,29.62623405456543,36.67810821533203,71.89775085449219,68.0199966430664,463.91326904296875,72.94
2024-01-16,37.5517578125,85.25331115722656,68.16483306884766,107.5676498413086,39.542640686035156,36.07247543334961,134.5666961669922,94.99304962158203,29.30339241027832,36.455474853515625,71.48863983154297,67.25,462.2101135253906,72.63
2024-01-17,37.24003219604492,84.50753021240234,68.11774444580078,106.8407211303711,39.255027770996094,36.004852294921875,134.29696655273438,94.5248031616211,28.877620697021484,35.78759765625,71.05030059814453,67.94000244140625,459.6408996582031,72.79
2024-01-18,37.17955017089844,84.98834991455078,68.03302764892578,108.28490447998047,39.379661560058594,36.06281280517578,134.27769470214844,96.44219970703125,28.568819046020508,35.55569076538086,71.9172592163086,69.05999755859375,463.72833251953125,74.32
2024-01-19,37.300514221191406,85.80772399902344,67.83531188964844,108.9924545288086,39.41801071166992,36.64244842529297,134.35476684570312,98.66521453857422,28.531389236450195,35.89890670776367,72.89134979248047,68.81999969482422,469.50927734375,73.69
2024-01-22,37.44009780883789,85.429931640625,67.50576782226562,109.835693359375,39.53306579589844,36.81634521484375,134.94241333007812,99.0989761352539,28.3863468170166,36.06588363647461,73.03744506835938,69.69000244140625,470.50201416015625,75.26
2024-01-23,37.51919174194336,85.22386169433594,68.24015045166016,109.74848175048828,39.662479400634766,36.874298095703125,134.84609985351562,99.49822235107422,28.43781089782715,35.8710823059082,73.7582778930664,69.66000366210938,471.8741760253906,74.72
2024-01-24,38.05425262451172,84.90003967285156,67.40220642089844,109.06999969482422,39.1255989074707,37.01920700073242,133.61293029785156,100.18336486816406,28.04947280883789,35.37944030761719,74.21609497070312,70.54000091552734,472.3900146484375,75.48
2024-01-25,38.910343170166016,83.85008239746094,68.05184936523438,110.11678314208984,39.5378532409668,37.202762603759766,133.41062927246094,100.60234069824219,28.554780960083008,35.8618049621582,75.42398071289062,72.2300033569336,474.9593200683594,77.91
2024-01-26,39.19881057739258,84.2327651977539,68.38136291503906,109.94231414794922,39.55223846435547,37.3380126953125,134.17172241210938,99.44402313232422,28.639001846313477,35.70410919189453,75.6675033569336,73.0999984741211,474.3559265136719,78.45
2024-01-29,39.14297103881836,85.46428680419922,68.77680206298828,110.6595687866211,39.74877166748047,37.43461227416992,135.1158447265625,100.35590362548828,28.821475982666016,35.96384048461914,76.30065155029297,72.05000305175781,478.11248779296875,77.25
2024-01-30,39.54776382446289,85.41519927978516,69.1628189086914,110.69834899902344,39.930931091308594,37.907981872558594,135.42413330078125,99.52780151367188,28.812116622924805,35.62990188598633,75.78437805175781,72.80999755859375,477.7427062988281,78.3
2024-01-31,38.8079833984375,83.8598861694336,68.65440368652344,109.4189224243164,39.408424377441406,37.444271087646484,135.2410888671875,97.4378662109375,28.75129508972168,35.37016677856445,73.91413116455078,70.91999816894531,469.94720458984375,76.28
2024-02-01,38.80333709716797,85.47409057617188,70.05724334716797,111.27987670898438,40.065155029296875,37.50223922729492,136.99444580078125,98.66521453857422,29.298715591430664,35.99167251586914,74.6739273071289,69.06999969482422,476.0979919433594,74.36
2024-02-02,38.85916519165039,86.9999771118164,69.83129119873047,112.02621459960938,39.83026123046875,37.656803131103516,136.79214477539062,99.68553924560547,28.770009994506836,35.53714370727539,77.67411804199219,67.51000213623047,481.1099853515625,72.72
2024-02-05,38.76145553588867,85.77339172363281,69.398193359375,111.41558074951172,38.818809509277344,37.43461227416992,137.21604919433594,99.91228485107422,28.171125411987305,34.83214569091797,76.5831527709961,68.18000030517578,479.35821533203125,73.21
2024-02-06,38.887081146240234,86.29346466064453,69.55825805664062,112.4139175415039,39.50429916381836,37.51190185546875,138.70933532714844,99.4538803100586,28.274057388305664,35.36088943481445,76.34934997558594,68.80999755859375,480.7499084472656,73.83
2024-02-07,38.96617889404297,87.260009765625,69.49234771728516,113.16024780273438,39.8206787109375,37.792057037353516,139.0850372314453,100.76993560791016,28.292770385742188,35.342342376708984,76.73900604248047,69.41999816894531,484.7596435546875,74.26
2024-02-08,39.366302490234375,87.64271545410156,69.47351837158203,113.17963409423828,39.7679443359375,37.64714813232422,138.84417724609375,101.08538818359375,28.091583251953125,35.53714370727539,77.03125,71.5199966430664,484.9737243652344,76.67
2024-02-09,38.76145553588867,88.26581573486328,68.83329772949219,113.35408020019531,39.854225158691406,37.75341033935547,138.73817443847656,102.44580078125,28.199193954467773,35.62990188598633,77.118896484375,71.66999816894531,487.776611328125,77.26
2024-02-12,39.18950653076172,88.19222259521484,69.3228759765625,113.51885223388672,40.170616149902344,37.92729949951172,138.9212646484375,101.66703033447266,28.52671241760254,35.518585205078125,77.36241149902344,72.11000061035156,487.56243896484375,77.34
2024-02-13,38.79402160644531,86.43574523925781,68.5790786743164,112.35575103759766,39.60496520996094,37.415287017822266,137.6302947998047,99.94184875488281,28.054149627685547,34.86925506591797,76.27143859863281,72.6500015258789,480.84722900390625,78.28
2024-02-14,38.756805419921875,87.34832000732422,68.44727325439453,114.2361068725586,39.85902404785156,37.77273178100586,138.82492065429688,100.98681640625,28.20855140686035,35.101158142089844,77.48905181884766,71.55000305175781,485.217041015625,77.09
2024-02-15,39.83623123168945,88.3590316772461,68.88978576660156,115.08905792236328,40.61162567138672,38.41999053955078,139.8364715576172,100.77486419677734,28.681108474731445,35.94528579711914,78.1222152709961,72.83999633789062,488.56488037109375,78.47
2024-02-16,39.81296157836914,87.83406829833984,68.99335479736328,114.40088653564453,40.827335357666016,38.28474044799805,140.28929138183594,99.84820556640625,28.648361206054688,35.57424545288086,76.90459442138672,73.41000366210938,486.1318664550781,79.65
2024-02-20,39.45005416870117,87.0048828125,69.71831512451172,114.0422592163086,40.74105453491211,38.17847442626953,139.81719970703125,98.83280944824219,28.6296443939209,35.518585205078125,76.78770446777344,72.41999816894531,483.45550537109375,78.72
2024-02-21,40.1898307800293,87.64762115478516,69.97250366210938,114.49781799316406,40.96635818481445,38.294403076171875,140.12547302246094,98.21174621582031,29.00862693786621,35.7783203125,76.70004272460938,73.19999694824219,483.8934326171875,78.89
2024-02-22,40.25962448120117,89.35013580322266,70.18905639648438,115.91291046142578,41.378604888916016,38.73878860473633,141.7729034423828,101.42550659179688,28.784046173095703,35.8710823059082,77.84944915771484,73.5999984741211,493.9078674316406,79.64
2024-02-23,39.99441909790039,88.94780731201172,70.40559387207031,116.52354431152344,41.623077392578125,38.93199920654297,142.44728088378906,101.18891143798828,28.989912033081055,35.91746139526367,77.65465545654297,71.91999816894531,494.2484436035156,77.6
2024-02-26,40.13399887084961,89.22257232666016,70.12316131591797,116.34908294677734,41.373809814453125,38.73878860473633,141.71510314941406,101.28749084472656,28.419097900390625,35.509315490722656,76.52470397949219,72.79000091552734,492.438232421875,78.53
2024-02-27,39.961849212646484,89.5169448852539,70.132568359375,116.52354431152344,41.52720642089844,38.84505081176758,141.36827087402344,101.37620544433594,28.95716094970703,35.53714370727539,77.14810943603516,73.8499984741211,493.35308837890625,79.8
2024-02-28,39.882755279541016,89.8702163696289,70.20789337158203,116.92093658447266,41.65663146972656,38.98996353149414,140.66497802734375,100.8980941772461,29.04606056213379,35.99167251586914,76.62211608886719,73.62000274658203,492.7010192871094,79.44
2024-02-29,40.07815933227539,90.47859954833984,70.09489440917969,117.2795639038086,41.973018646240234,38.97063446044922,139.51853942871094,102.02190399169922,29.055416107177734,36.27923583984375,77.30396270751953,73.36000061035156,494.4723205566406,79.22
2024-03-01,40.543434143066406,90.77790069580078,70.10432434082031,117.78358459472656,42.16476058959961,38.922332763671875,140.98292541503906,103.88508605957031,28.877620697021484,36.67810821533203,77.94686889648438,74.95999908447266,499.1145324707031,80.9
2024-03-04,40.11073303222656,89.55130767822266,70.16081237792969,118.21004486083984,42.4715461730957,39.01893997192383,140.77093505859375,103.88508605957031,29.36421775817871,37.09553527832031,76.92407989501953,74.01000213623047,498.57928466796875,79.67
2024-03-05,40.408504486083984,88.43754577636719,70.33027648925781,117.24079132080078,42.246246337890625,39.02861022949219,139.7208709716797,101.33184051513672,29.279996871948242,36.62245559692383,76.30065155029297,73.44999694824219,493.59637451171875,79.11
2024-03-06,40.53413009643555,88.12354278564453,70.92343139648438,117.8514175415039,42.55783462524414,39.231475830078125,140.67462158203125,102.13529205322266,29.56072998046875,36.82653045654297,76.4078140258789,74.33999633789062,496.09759521484375,80.08
2024-03-07,40.87842559814453,88.79571533203125,71.32827758789062,118.80128479003906,43.08034896850586,39.17350769042969,141.32972717285156,103.74708557128906,29.752561569213867,36.82653045654297,77.64491271972656,74.2300033569336,501.0220947265625,79.81
2024-03-08,41.02265548706055,88.46697998046875,70.76338195800781,118.53958892822266,42.831077575683594,39.24113082885742,141.06959533691406,102.20429992675781,29.82741928100586,37.26251220703125,77.52800750732422,73.36000061035156,498.01483154296875,78.96
2024-03-11,41.44605255126953,88.2265853881836,71.14940643310547,117.92896270751953,43.31523895263672,39.30875778198242,140.99253845214844,101.92333221435547,29.977142333984375,37.076988220214844,77.38189697265625,73.62000274658203,497.58660888671875,78.87
2024-03-12,41.380916595458984,88.987060546875,71.51658630371094,118.45235443115234,43.31044006347656,39.472991943359375,141.64764404296875,104.01326751708984,29.687057495117188,36.984230041503906,78.06376647949219,73.3499984741211,502.9393615722656,78.51
2024-03-13,42.04159927368164,88.80061340332031,71.69546508789062,118.772216796875,43.73706817626953,39.7628059387207,141.09854125976562,102.88944244384766,29.888246536254883,36.7523193359375,78.20013427734375,75.08999633789062,502.1509704589844,80.67
2024-03-14,42.47429275512695,88.23638916015625,71.13998413085938,118.26820373535156,43.50697708129883,39.44400405883789,140.59754943847656,102.90914916992188,29.649625778198242,36.232852935791016,78.01505279541016,76.30000305175781,501.1582946777344,82.16
2024-03-15,42.599918365478516,87.35814666748047,71.11173248291016,118.28759002685547,43.52614974975586,39.405372619628906,140.03878784179688,101.35649108886719,29.691734313964844,36.21430206298828,77.23578643798828,76.33000183105469,497.7171325683594,81.94
2024-03-18,42.747188568115234,88.025390625,71.56886291503906,118.49759674072266,43.60552215576172,39.63130187988281,140.0223388671875,101.85466003417969,29.828540802001953,36.20869445800781,78.8219985961914,77.9800033569336,500.675048828125,83.68
2024-03-19,43.234981536865234,88.78753662109375,71.83442687988281,119.5184555053711,43.61034393310547,39.82524490356445,140.9505615234375,102.38292694091797,30.09271812438965,36.20869445800781,78.79269409179688,78.43000030517578,503.4573669433594,84.39
2024-03-20,43.174007415771484,90.1102294921875,72.05258178710938,120.95738983154297,44.04812240600586,40.30039596557617,140.6314697265625,103.52837371826172,30.130460739135742,36.35812759399414,79.72059631347656,77.25,508.11407470703125,82.79
2024-03-21,43.43197250366211,90.63636016845703,72.09051513671875,122.15324401855469,44.23094177246094,40.630088806152344,140.81520080566406,103.60240936279297,30.08328628540039,36.49821853637695,79.74989318847656,76.81999969482422,509.793212890625,81.99
2024-03-22,43.33816909790039,89.8447036743164,71.7396011352539,121.73518371582031,43.956722259521484,40.164634704589844,140.62181091308594,103.63699340820312,30.125743865966797,36.068607330322266,79.91593170166016,76.68000030517578,508.8266906738281,81.1
2024-03-25,43.74153137207031,89.54967498779297,71.5404281616211,120.94766235351562,43.971153259277344,40.009483337402344,140.42845153808594,102.95072174072266,30.267269134521484,35.928524017333984,79.64244079589844,77.76000213623047,507.4208679199219,82.41
2024-03-26,43.40383529663086,89.66278076171875,71.57835388183594,120.51014709472656,43.93747329711914,40.14524459838867,140.9408721923828,102.52611541748047,29.922889709472656,35.77908706665039,79.47640991210938,77.29000091552734,506.4837341308594,82.41
2024-03-27,43.807193756103516,90.70027923583984,72.32763671875,122.44491577148438,44.56770324707031,40.620384216308594,142.81661987304688,103.0494613647461,30.75787925720215,36.68499755859375,79.88663482666016,77.51000213623047,510.7401123046875,82.15
2024-03-28,44.280906677246094,90.41999816894531,72.4224624633789,122.46436309814453,44.68796920776367,40.84341812133789,142.8359375,102.8272933959961,30.970169067382812,36.91848373413086,79.75965118408203,78.7300033569336,510.6424560546875,83.96
2024-04-01,44.60923385620117,89.74637603759766,71.84391784667969,121.52128601074219,44.582130432128906,40.620384216308594,141.61770629882812,103.11363983154297,30.78146743774414,36.274070739746094,80.375,79.66999816894531,509.754150390625,84.54
2024-04-02,45.233036041259766,88.42367553710938,71.47402954101562,120.95738983154297,44.41856384277344,40.40705108642578,139.41323852539062,102.12126922607422,30.833362579345703,35.87247848510742,80.24803161621094,80.79000091552734,506.5130920410156,85.95
2024-04-03,45.5425910949707,88.48759460449219,70.68682098388672,121.57962036132812,44.683162689208984,40.387664794921875,139.25851440429688,102.39281463623047,30.71070671081543,35.89115524291992,80.88289642333984,81.25,507.0694580078125,86.22
2024-04-04,45.51445770263672,87.4500961303711,70.38333892822266,120.51014709472656,44.23094177246094,39.931907653808594,137.2474365234375,100.77340698242188,30.649383544921875,35.6109733581543,79.78894805908203,82.2699966430664,500.8801574707031,87.37
2024-04-05,46.00224685668945,87.93688201904297,70.49715423583984,122.18241882324219,44.63024139404297,40.31008529663086,138.47535705566406,101.9287109375,30.739011764526367,35.84446334838867,80.59963989257812,82.4000015258789,506.11279296875,87.69
2024-04-08,45.71144485473633,88.77278137207031,70.39281463623047,121.96852111816406,44.663917541503906,40.48463439941406,138.03057861328125,101.81022644042969,30.941862106323242,36.15266036987305,80.60940551757812,82.19999694824219,506.3958435058594,87.24
2024-04-09,45.72551727294922,89.19074249267578,70.7342529296875,121.68656158447266,44.76975631713867,40.25190734863281,138.52369689941406,102.32369232177734,31.1116886138916,36.61029052734375,80.69731903076172,81.1500015258789,506.98162841796875,86.04
2024-04-10,45.86622619628906,87.81395721435547,70.4781723022461,120.64624786376953,44.072181701660156,39.650699615478516,136.8993377685547,101.06964874267578,30.57862091064453,35.10664749145508,80.06244659423828,82.08999633789062,501.90509033203125,86.98
2024-04-11,45.833396911621094,88.52201080322266,70.30745697021484,120.78238677978516,44.03850173950195,39.36948776245117,136.33856201171875,103.08895874023438,30.51729393005371,35.144004821777344,80.76567840576172,81.55000305175781,505.6929626464844,85.79
2024-04-12,45.08763885498047,87.08623504638672,69.59612274169922,119.48928833007812,43.25914764404297,38.84585189819336,134.3081512451172,101.4201889038086,30.286134719848633,34.77977752685547,79.43733215332031,81.52999877929688,498.7129211425781,86.46
2024-04-15,44.6655158996582,85.63570404052734,69.31160736083984,118.63370513916016,43.05228042602539,38.651912689208984,134.0374298095703,99.49466705322266,30.0078067779541,34.1727180480957,78.4312973022461,81.6500015258789,492.4649353027344,86.21
2024-04-16,44.27621841430664,85.1489028930664,69.34005737304688,118.3614730834961,42.720340728759766,38.390098571777344,134.0857391357422,99.61316680908203,29.61153793334961,33.649715423583984,78.16758728027344,81.33000183105469,491.5667419433594,86.15
2024-04-17,44.14957809448242,84.73587799072266,69.59612274169922,117.74896240234375,42.81654739379883,38.4870719909668,133.85369873046875,98.17643737792969,30.229528427124023,33.369529724121094,78.0992202758789,78.91000366210938,488.6575622558594,83.58
2024-04-18,44.01356887817383,84.20973205566406,69.91860961914062,117.34062957763672,42.83098602294922,38.62282943725586,133.8440399169922,97.05569458007812,30.399354934692383,33.378868103027344,78.48013305664062,78.77999877929688,487.6519775390625,83.5
2024-04-19,44.5435676574707,83.47217559814453,70.60147857666016,117.12672424316406,42.797306060791016,39.156158447265625,134.34681701660156,95.0561294555664,30.866382598876953,33.509620666503906,77.62062072753906,78.8499984741211,483.3956604003906,83.79
2024-04-22,44.83436584472656,83.8409652709961,71.27486419677734,118.01145935058594,42.840606689453125,39.63130187988281,134.85923767089844,95.90532684326172,31.149429321289062,33.780460357666016,77.72806549072266,78.77999877929688,487.8472595214844,83.82
2024-04-23,45.08295440673828,84.83912658691406,71.47402954101562,119.65457153320312,42.47016906738281,39.883426666259766,136.6189727783203,97.32723999023438,31.295669555664062,34.088661193847656,78.90989685058594,79.9800033569336,493.6363830566406,84.17
2024-04-24,45.11578369140625,85.65043640136719,72.01464080810547,118.7017593383789,42.49903106689453,39.87372970581055,136.1935272216797,97.7715835571289,31.484373092651367,34.21941375732422,78.95872497558594,79.63999938964844,493.4020690917969,84.09
